id_trabajador,nombre_completo,direccion,area_de_trabajo,tipo_educacion,trabajos_aceptados,trabajos_terminados,trabajos_rechazados,trabajos_en_curso,indice_productividad,calificacion_general,seguidores
327,Mercedes Aldersey,Parita,10,2,1029,348,3697,681,14.39,1.5,4614
328,Giorgio Purtell,Las Tablas,10,2,2678,779,822,1899,99.7,1.02,1746
329,Dalis Spurriar,Parita,5,1,3888,3543,1169,345,50.99,3.63,4932
330,Olenka Ellerington,El Sesteadero,8,2,2534,1862,801,672,89.02,3.87,3026
331,Stafford Gosby,El Rincon,10,2,2820,708,2108,2112,78.65,1.89,4867
332,Launce Smelley,El Rincon,5,2,1512,267,1914,1245,37.84,2.17,1413
333,Bryant Alleway,Las Tablas,8,2,3174,1135,27,2039,61.09,0.66,2564
334,Bjorn Bewlie,"",8,1,3735,2141,1538,1594,15.41,2.45,3623
335,Claire Pavlovic,Pesé,1,2,3046,3039,3384,7,99.8,4.28,1191
336,Devina Fettes,Potuga,8,1,2456,1909,2837,547,95.29,1.88,4476
337,Byran Benam,"",4,1,2516,1200,1805,1316,70.07,1.56,2953
338,Tamiko Haverty,Pedasí,7,2,3739,2002,688,1737,25.0,3.73,4859
339,Elly Holtham,El Rincon,10,1,3061,910,2068,2151,74.07,0.8,1807
340,Lola Chandler,Los Angeles,2,2,3241,3162,543,79,81.76,0.09,893
341,Appolonia Mougenel,El Rincon,10,2,1901,1247,1220,654,25.24,0.29,2397
342,Eddie Kupke,Ocú,5,1,1063,691,1252,372,98.48,0.01,1883
343,Gert Futter,"",5,1,576,523,2188,53,20.54,1.93,4028
344,Eddy Stiegars,Pedasí,7,2,980,201,1227,779,37.0,4.22,3565
345,Shawn Jereatt,Pesé,1,2,1096,551,871,545,76.52,3.01,1737
346,Guthrey Byatt,"",7,1,2207,1676,2223,531,42.02,0.48,369
347,Nedda Sneesbie,Parita,6,2,2766,2446,366,320,11.41,4.78,417
348,Mab Seif,Paris,4,1,3290,60,3733,3230,91.57,3.6,3808
349,Carilyn Ladley,Monagrillo,6,1,1012,158,2072,854,7.61,4.05,2397
350,Toinette Calverd,Ocú,1,2,168,154,2799,14,86.26,3.23,1120
351,Ardelia Withey,La Arena,4,1,2906,725,1025,2181,47.89,4.6,2402
352,Alida Cavan,Santa Maria,3,2,2034,397,2358,1637,30.34,3.87,2062
353,Kimmie Cadding,Chitré,9,1,1994,772,2942,1222,6.09,3.71,4921
354,Devlen Ilson,Ocú,4,1,3686,11,329,3675,73.85,4.4,696
355,Ardyth Cawthera,Las Tablas,2,1,1187,384,1769,803,56.31,2.79,2172
356,Marj Crevy,La Villa de los santos,8,2,1855,705,2906,1150,21.98,0.41,3781
357,Pernell Broodes,Paris,1,2,2074,1735,931,339,39.2,4.64,588
358,Lana Szymczyk,Ocú,1,1,195,42,1778,153,9.19,4.59,2475
359,Reidar Justice,Potuga,1,2,676,271,3313,405,63.77,0.13,165
360,Ram Lunam,Ocú,4,1,1032,177,1086,855,16.65,2.11,1155
361,Kyrstin Bedminster,Pesé,6,1,2783,2738,2724,45,45.2,4.24,2109
362,Bevin Simister,La Villa de los santos,6,2,71,43,455,28,69.81,2.21,703
363,Giraud Mouan,Los Angeles,7,1,483,350,3485,133,84.21,2.31,4108
364,Marchelle Ebbotts,La Villa de los santos,9,1,347,132,2304,215,80.13,0.73,3267
365,Robinet Casa,Monagrillo,1,1,1825,1230,1051,595,25.87,2.17,2317
366,Marion Billyeald,La Villa de los santos,5,1,2130,1320,1035,810,57.41,3.67,4947
367,Cullin Hook,Los Angeles,2,1,3903,1574,3678,2329,93.39,0.52,3457
368,Reinwald Petticrow,El Rincon,3,1,3130,2524,2332,606,2.02,3.8,3070
369,Hertha Livett,Parita,8,1,2745,1487,3674,1258,47.1,2.76,721
370,Bealle Morgan,Pedasí,8,2,536,274,3416,262,20.95,0.25,1142
371,Indira Frisby,Pedasí,8,2,3012,773,725,2239,50.7,0.39,1409
372,Dinnie Timcke,Pesé,7,2,3259,662,2006,2597,98.91,2.81,2233
373,Felicity Newick,Santa Maria,4,2,1816,234,1481,1582,3.06,1.99,1259
374,Price Charge,Parita,9,2,2354,967,3276,1387,40.78,3.04,467
375,Fabian Devers,Parita,7,2,1178,246,1188,932,35.56,4.98,444
376,Vicky Redihough,Potuga,9,1,1296,393,2327,903,36.05,2.44,883
377,Arlie Bannard,Monagrillo,3,1,3076,177,3400,2899,76.67,3.03,2106
378,Elyssa Aleksich,Santa Maria,2,2,2329,403,3415,1926,47.47,2.08,3161
379,Thornie Tween,Paris,8,2,538,498,1854,40,95.11,0.64,1145
380,Wilfrid Murray,Monagrillo,1,2,229,115,829,114,9.74,1.27,4197
381,Myrilla Stimpson,Monagrillo,1,2,2751,611,7,2140,14.13,2.64,3659
382,Almire Poskitt,"",2,1,561,136,2680,425,82.06,3.0,1282
383,Salvador Murrison,Parita,7,2,1168,572,1971,596,3.07,4.01,973
384,Jarid Grinov,Paris,6,1,3953,122,990,3831,76.9,3.36,1083
385,Emmy Rallin,Santa Maria,9,1,1414,402,2043,1012,3.65,1.39,50
386,Jillane Hargess,El Rincon,8,1,2260,124,3305,2136,44.84,3.57,1317
387,Orlando Wanderschek,Pedasí,2,2,2848,835,1659,2013,23.84,2.51,4123
388,Burl Prandy,Chitré,9,1,2604,1386,442,1218,48.69,1.16,3719
389,Kristoffer Abrehart,Ocú,2,1,1133,108,2675,1025,46.24,3.49,4283
390,Alison Seger,La Villa de los santos,7,1,2041,1928,342,113,97.91,4.68,639
391,Lyell Hardwell,Las Tablas,7,1,3915,2045,281,1870,92.52,3.35,1535
392,Ingunna Sturridge,El Sesteadero,1,1,3210,1790,377,1420,2.45,3.05,4917
393,Nettie Gut,La Villa de los santos,4,2,3376,3287,3840,89,15.18,2.78,3400
394,Lisle Sansome,La Villa de los santos,1,1,987,33,3882,954,41.65,2.51,4920
395,Steffane Clara,Pedasí,10,1,451,382,255,69,18.28,1.04,869
396,Claudia Sturch,Ocú,2,2,1390,670,409,720,92.02,0.73,4717
397,Ricky Eyden,El Rincon,10,1,2854,2682,1330,172,85.38,3.73,4948
398,Hamlen Culver,Santa Maria,9,1,2478,837,1904,1641,73.03,0.18,2740
399,Addison Hayers,Chitré,9,1,899,695,3423,204,40.24,2.5,96
400,Thurstan Nel,Paris,6,2,2576,2375,3281,201,56.77,1.58,1358
401,Tonye Hallford,La Arena,1,1,1246,1043,745,203,24.71,2.64,1464
402,Car Kesey,Potuga,2,1,2985,2602,2805,383,53.95,3.22,715
403,Cassandry Elkington,Pedasí,4,1,330,243,3868,87,41.61,1.49,1419
404,Dawna Kerswill,La Villa de los santos,10,2,2703,446,2366,2257,48.97,4.82,4338
405,Hieronymus Capehorn,Pedasí,1,2,3925,3557,3901,368,3.72,2.09,4673
406,Sylas Jacobowicz,Monagrillo,4,2,1145,294,533,851,57.83,4.33,4520
407,Adolph Kinchin,La Arena,6,2,1750,97,1274,1653,46.58,3.43,2395
408,Nananne Davydzenko,Las Tablas,4,2,719,544,3677,175,95.35,2.85,4084
409,Eveline Passie,Pedasí,2,2,1925,404,97,1521,52.04,2.12,4181
410,Jacquette Lammert,La Villa de los santos,8,1,1240,1180,2553,60,16.48,2.45,2735
411,Delmore Blundan,Las Tablas,1,1,485,365,3009,120,92.88,3.98,4937
412,Karlens Buckwell,Potuga,5,1,3688,1483,2180,2205,21.23,3.28,1280
413,Tomi Liversage,El Sesteadero,2,2,1090,174,967,916,53.75,0.28,3596
414,Lionel Knibb,"",3,2,2359,1357,1379,1002,67.92,2.16,2665
415,Dynah Chantillon,El Sesteadero,3,1,2478,515,2683,1963,47.76,4.61,4841
416,Elie Priddie,Monagrillo,5,1,2214,1536,1650,678,50.06,2.0,1339
417,Faber Aviss,Santa Maria,4,1,1947,1380,496,567,97.78,1.12,3753
418,Del Bonaire,La Villa de los santos,2,2,1978,981,1958,997,43.73,0.95,63
419,Renaldo Tremathack,Monagrillo,9,2,2273,473,173,1800,52.89,4.83,3981
420,Godfree Roscam,Ocú,2,2,2484,1876,941,608,55.38,1.37,4657
421,Felicdad Abry,Chitré,7,2,2775,782,1421,1993,60.7,4.44,2899
422,Filippo Maciak,La Arena,8,2,180,98,395,82,1.65,4.05,1317
423,Leeanne Rudgard,Pesé,5,1,13,5,2244,8,42.04,1.09,610
424,Gardner Grenshields,Paris,3,1,25,5,915,20,6.66,1.28,4813
425,Tatum Jakeman,Las Tablas,2,1,323,141,916,182,57.81,3.29,967
426,Devy Abercrombie,Pedasí,5,2,2089,379,270,1710,13.39,4.56,2745
427,Earle Le Hucquet,Pesé,2,2,533,500,24,33,10.36,1.29,4312
428,Selle Mobberley,"",8,2,858,426,1061,432,21.32,0.85,4389
429,Robenia Goodhall,Santa Maria,9,2,2819,795,3344,2024,99.34,3.98,4840
430,Sapphira Arrigucci,"",9,2,639,553,2529,86,13.43,1.84,3061
431,Jerrome Pidgeley,"",5,1,152,35,3824,117,52.33,1.2,4380
432,Pansie Chopy,Pedasí,1,1,3593,1227,2622,2366,61.89,4.3,2095
433,Eadmund Boxhill,El Sesteadero,5,1,3320,2776,1465,544,1.28,2.14,3282
434,Michel Ramsdale,La Arena,2,1,1134,662,2076,472,20.59,0.09,3942
435,Ancell Dodworth,El Rincon,7,1,278,99,2372,179,54.58,3.77,4296
436,Robbin D'Hooghe,Ocú,4,2,1410,178,1533,1232,54.35,0.91,2529
437,Skippy Ubsdell,El Rincon,1,1,3478,3395,3266,83,72.55,3.03,575
438,Eartha Olenov,Santa Maria,10,2,1776,1102,3119,674,54.2,4.93,487
439,Terza Hymor,Parita,10,2,1821,1335,846,486,21.93,1.74,3856
440,Lucretia Tolliday,Chitré,6,1,1346,225,3750,1121,11.18,1.47,8
441,Augustin Johanning,La Arena,2,1,1441,557,2130,884,95.84,2.55,2857
442,Michele Girsch,La Arena,4,2,1956,798,285,1158,48.91,2.1,628
443,Sibley Faulconer,Ocú,1,1,1355,1196,2452,159,52.48,2.39,585
444,Damon Roberto,La Arena,3,2,3839,1994,211,1845,48.49,1.23,3525
445,Olia Utting,Monagrillo,7,2,1422,1199,3590,223,99.15,4.37,3008
446,Gabrielle Lorrimer,"",2,1,3924,1570,1962,2354,83.65,0.59,2376
447,Dru Beardall,La Arena,10,2,2285,1535,1447,750,0.52,3.53,2710
448,Morlee Flute,Santa Maria,6,1,2662,2438,2356,224,74.79,3.95,1961
449,Herc Winton,Potuga,3,1,1677,1467,1630,210,18.44,3.43,199
450,Arne Towe,La Villa de los santos,2,1,3218,2868,150,350,60.78,0.01,3552
451,Kizzie Yexley,Pedasí,6,2,1557,1288,10,269,90.75,1.11,2198
452,Carmel Jonas,Chitré,10,2,274,6,809,268,44.7,0.04,4837
453,Kip Neames,La Villa de los santos,4,1,3162,1299,1805,1863,77.3,3.63,1113
454,Hana Cummins,Los Angeles,6,2,893,731,1949,162,71.63,0.98,3088
455,Ursala Manlow,Chitré,4,1,1690,279,2216,1411,2.12,3.1,1091
456,Tonye Lawles,Parita,9,2,582,409,3661,173,99.72,4.63,3608
457,Sara-ann Sturm,Los Angeles,5,2,2279,103,1598,2176,5.59,2.1,798
458,Howey Brogi,La Villa de los santos,6,2,3389,3033,1290,356,82.78,1.04,4083
459,Welbie Doulton,Monagrillo,1,1,38,2,504,36,89.26,2.77,3899
460,Aldrich Giacopello,Pedasí,3,2,2867,190,1518,2677,35.08,3.05,495
461,Scott Prandy,El Sesteadero,8,2,1034,675,2336,359,81.39,4.62,257
462,Jacqui Macellar,La Villa de los santos,6,1,2445,1412,3439,1033,84.88,3.95,2970
463,Leora Rispen,Potuga,2,1,3829,2174,2700,1655,80.74,2.0,2055
464,Tiler Fawthrop,"",10,2,3125,1929,1631,1196,27.68,4.82,793
465,Tanhya Pledge,Chitré,9,1,1309,1158,2942,151,22.68,0.55,2163
466,Orelee Sholl,La Arena,5,2,3571,3404,3532,167,38.77,4.68,3921
467,Martie Bubbins,El Rincon,3,1,944,726,2017,218,77.55,4.4,1333
468,Dew Ortelt,Chitré,3,1,872,81,305,791,20.81,2.28,2215
469,Kelcey Rings,Santa Maria,10,2,3737,2066,304,1671,37.66,1.99,2152
470,Ervin Outright,El Rincon,4,1,3131,1183,1034,1948,84.64,1.59,2224
471,Andros Atchly,Paris,8,1,894,92,3959,802,98.39,4.24,4227
472,Alfonso Penney,Pesé,2,2,1462,1179,2459,283,51.26,2.26,4480
473,Yolande Chessell,Paris,5,1,295,232,3914,63,82.03,0.39,2238
474,Herschel Drowsfield,El Rincon,6,2,2859,2446,2690,413,29.77,4.16,4321
475,Chan Beminster,Chitré,3,2,531,211,2423,320,99.96,0.67,1415
476,Gwenette Berlin,"",7,1,1957,647,1948,1310,28.81,1.13,176
477,Joey Showers,El Rincon,7,1,3505,1004,1937,2501,15.24,0.41,3912
478,Binny Brehat,Las Tablas,1,1,919,84,3457,835,36.03,2.35,4092
479,Montgomery Harce,Potuga,9,1,1833,1460,2371,373,40.8,1.44,4924
480,Averell Mound,Monagrillo,4,2,737,505,2323,232,25.03,4.94,2567
481,Lorry Skelly,Potuga,9,2,3301,2811,653,490,72.16,1.98,2519
482,Carree Rouse,El Rincon,10,1,1636,1395,414,241,68.8,2.01,1784
483,Jojo Bunyan,Pesé,10,2,1307,556,2529,751,88.39,3.15,4824
484,Manuel Parnham,Parita,2,1,1391,419,2477,972,45.07,4.66,354
485,Rhett Hannabuss,Paris,2,1,3515,1385,1406,2130,74.34,1.57,3958
486,Collie Juszkiewicz,Santa Maria,4,1,1054,180,520,874,77.99,0.1,2982
487,Cornelle Wiggam,Las Tablas,2,1,2665,1756,3828,909,1.68,3.74,1360
488,Jena Trace,Las Tablas,6,2,2813,878,3144,1935,19.27,3.2,1978
489,Gweneth McGarva,Los Angeles,3,2,3210,3074,3275,136,57.21,3.44,1071
490,Rosette Picot,Ocú,8,1,3104,1732,869,1372,24.35,4.86,4340
491,Romona Aylmore,Pesé,9,2,2196,2154,2429,42,36.12,2.42,1995
492,Towny Brumfitt,Potuga,2,2,3124,788,812,2336,90.1,1.56,4922
493,Matthiew Teligin,Chitré,6,2,1752,1134,2943,618,91.62,4.89,1937
494,Farra Gentle,Santa Maria,7,2,3083,1036,2078,2047,77.83,1.39,2539
495,Rosamond Goodbourn,Pesé,10,2,439,318,2461,121,21.0,2.78,115
496,Husein Rilton,La Arena,3,1,3769,3553,2853,216,34.98,0.47,2727
497,Roanne Ottewill,Ocú,7,2,391,117,2594,274,65.19,4.14,3480
498,Lyn Meedendorpe,Santa Maria,7,2,2622,487,283,2135,31.41,4.65,70
499,Livvy Wasselin,Los Angeles,4,1,2936,2476,840,460,17.18,4.63,3378
500,Kari Gammett,Pesé,6,2,2132,1833,1536,299,61.64,2.07,3835
501,Theadora Catcherside,Paris,10,2,644,594,1376,50,51.01,1.77,656
502,Hermon Thackston,Parita,6,2,2763,2134,2093,629,58.98,0.16,1097
503,Neville Wellum,La Arena,8,1,672,294,641,378,49.41,2.31,2649
504,Wileen Rowbrey,Pedasí,3,2,1788,1106,744,682,47.46,3.46,337
505,Clarance Cayton,Los Angeles,10,2,2693,1343,3994,1350,72.55,2.13,588
506,Alec Bangiard,Pesé,2,2,3514,471,3204,3043,79.19,3.51,1890
507,Niki McCullogh,Pedasí,2,2,2640,858,2413,1782,41.72,4.81,2849
508,Morey Hand,Los Angeles,6,2,3464,1564,2413,1900,84.55,3.13,3960
509,Wallis Lanfranchi,Ocú,10,1,1353,1332,2722,21,82.37,1.42,750
510,Kai Hennemann,Paris,4,2,2698,2682,2631,16,88.17,4.41,1755
511,Shannen Appleby,Chitré,1,2,319,44,3951,275,58.34,3.93,2115
512,Jemmie Hayter,Los Angeles,7,1,737,4,2167,733,68.06,1.72,2929
513,Maressa Chattington,Las Tablas,7,1,2594,2462,1096,132,79.77,4.03,4901
514,Helaine Batterson,Los Angeles,9,2,827,301,3753,526,66.29,4.56,1525
515,Dayna Douglass,El Sesteadero,9,1,3830,1009,2992,2821,38.79,1.29,4057
516,Alfredo Liversley,Las Tablas,5,2,3970,1519,1799,2451,53.1,2.1,1458
517,Emelina Pagon,"",6,1,2017,542,2263,1475,26.96,3.83,2482
518,Trina Robet,Santa Maria,2,2,1124,976,1087,148,88.79,4.2,3339
519,Hedi Girauld,Potuga,3,1,582,360,103,222,57.69,2.9,1418
520,Zahara Laux,Pesé,2,1,546,466,1425,80,20.73,2.89,1542
521,Bowie Sharply,Paris,2,1,1358,1288,934,70,57.54,0.29,4547
522,Durward Simyson,Los Angeles,3,2,372,286,1658,86,81.22,1.78,3154
523,Dierdre Zamora,Potuga,3,1,1199,469,3126,730,36.74,4.03,3998
524,Lexy Caselli,Los Angeles,8,2,3793,1774,1574,2019,61.9,2.84,3787
525,Eleanore O'Hear,La Arena,8,1,3680,1990,2776,1690,65.85,0.26,4950
526,Emmi Hailey,Monagrillo,10,2,3831,2806,3995,1025,13.43,2.83,221
527,Ritchie Mixworthy,La Arena,5,1,3202,663,116,2539,84.91,1.78,4329
528,Gnni Mathieu,Ocú,9,2,470,373,685,97,84.05,0.29,1400
529,Vinni Hessenthaler,La Arena,3,1,3610,680,8,2930,12.65,3.51,3095
530,Prince Meegin,"",6,1,777,469,215,308,7.26,0.34,3410
531,Renee Shearsby,La Arena,2,1,3131,2635,3637,496,97.35,3.73,1132
532,Kattie McCreary,Ocú,7,2,534,120,138,414,17.36,1.43,3312
533,Ronnie Syddall,Ocú,5,2,2945,896,1983,2049,44.95,4.43,3365
534,Kasper Karczinski,Paris,5,1,759,292,1098,467,18.69,0.51,2220
535,Birgit Bignall,Las Tablas,10,2,183,162,2022,21,7.58,4.11,496
536,Joseito Jovasevic,Los Angeles,1,2,91,50,1591,41,96.21,4.46,3362
537,Cher Braniff,Las Tablas,7,1,2689,2195,2220,494,1.07,0.07,4676
538,Harli Deacock,Potuga,9,2,1302,199,1827,1103,98.74,0.89,2768
539,Darryl Peedell,Monagrillo,8,1,3513,1880,1574,1633,2.36,2.89,3309
540,Jacquetta Gaskamp,Ocú,8,2,3121,1737,3781,1384,54.36,4.71,3577
541,Lionello Gater,Pesé,5,1,2039,1783,3274,256,87.82,0.04,1322
542,Adora Combe,"",10,1,3385,457,2721,2928,12.75,4.28,702
543,Antonino Claydon,Paris,7,1,3037,2914,2993,123,82.15,4.18,1440
544,Camille Messum,Potuga,5,2,444,356,1131,88,46.23,1.87,4022
545,Herby Prescot,Potuga,4,1,1796,921,3654,875,12.78,1.29,1662
546,Shirlee Gonthier,Paris,5,2,801,666,2229,135,91.69,1.97,4503
547,Chryste Kneller,Los Angeles,9,1,2360,1356,1496,1004,77.66,1.62,193
548,Etienne Sabathe,Chitré,2,2,1216,363,2556,853,18.81,1.13,2852
549,Winnah Bysaker,La Villa de los santos,9,2,3952,615,1959,3337,91.33,0.45,4978
550,Corine Hatchell,La Villa de los santos,9,2,593,31,3198,562,63.74,3.62,5
551,Catherina Eudall,Pedasí,9,1,462,40,2172,422,26.57,3.74,2007
552,Betteann Python,La Arena,8,1,524,233,3106,291,15.75,2.59,3057
553,Devina Phil,Las Tablas,10,1,2336,1256,1606,1080,93.19,1.01,1588
554,Kris Trude,Pesé,2,1,3723,2423,860,1300,63.74,0.96,3908
555,Jillane Siggers,El Rincon,7,2,60,27,191,33,7.59,0.27,4185
556,Oberon Mellor,La Arena,5,1,2209,1670,2486,539,69.75,4.15,141
557,Maighdiln Geraudy,Pesé,10,2,1227,70,451,1157,63.53,0.91,1716
558,Leeann Fernie,Pesé,6,1,2347,2306,2529,41,21.34,4.15,3652
559,Aubrette Van den Velden,Chitré,2,1,1043,651,1461,392,70.97,2.63,359
560,Moss Spuner,Pesé,7,1,521,387,1786,134,53.81,4.78,3530
561,Arlyne Haygreen,El Sesteadero,8,2,2200,233,1746,1967,25.72,3.09,803
562,Onfroi Ginn,"",6,2,3907,237,3311,3670,86.31,2.36,4728
563,Faulkner Kenefick,Los Angeles,10,2,3834,1455,1074,2379,73.86,0.57,3446
564,Mervin Guillerman,La Arena,3,1,3661,148,3247,3513,78.95,3.51,1389
565,Ewan Dmitrovic,La Villa de los santos,2,2,1774,1600,1996,174,91.86,1.1,2456
566,Danya Bleackly,Parita,2,1,2629,1802,2404,827,46.77,0.51,1583
567,Agace Brearley,Las Tablas,5,2,2635,371,1072,2264,48.59,4.18,109
568,Maurita Hollidge,La Villa de los santos,7,1,3047,1881,1874,1166,40.98,3.1,118
569,Loleta Lackington,Monagrillo,2,2,218,42,1288,176,79.25,4.88,1262
570,Harriott Thring,"",7,1,1688,452,2679,1236,42.42,0.08,849
571,Bil Nardoni,Los Angeles,5,1,1781,1510,1617,271,14.27,4.13,4303
572,Vasili Torfin,Pedasí,3,1,2327,323,2813,2004,41.21,0.34,631
573,Alphonse Wooller,La Arena,9,2,2982,1091,2364,1891,51.32,1.2,2825
574,Willi Chill,Santa Maria,1,2,589,411,216,178,34.71,0.57,236
575,Bartholemy Sydenham,El Sesteadero,4,2,1526,338,1630,1188,82.19,2.0,1548
576,Barnaby Doll,Pesé,7,1,2648,331,74,2317,50.89,2.33,1150
577,Zacharie Skypp,Las Tablas,4,2,18,4,20,14,6.07,3.23,3833
578,Wyn Diter,Ocú,7,1,3973,584,2454,3389,20.81,2.19,1575
579,Concordia Robard,Parita,9,2,3692,2410,64,1282,75.98,3.88,4867
580,Jaquenette Vedishchev,Monagrillo,1,1,1054,46,165,1008,16.62,1.14,625
581,Meyer Hamly,Los Angeles,10,2,857,732,1842,125,50.93,3.96,1868
582,Brig Twelvetrees,Los Angeles,7,2,747,273,2430,474,64.48,3.67,4253
583,Brittany Liepmann,Los Angeles,7,1,1583,235,650,1348,59.7,4.82,3623
584,Dacey Halworth,Ocú,3,2,1359,992,686,367,91.92,2.31,3311
585,Marika Redborn,La Villa de los santos,9,1,1030,899,523,131,1.19,4.5,1510
586,Imelda Gibbett,La Villa de los santos,6,2,2686,787,1430,1899,96.75,0.37,4338
587,Tracy Christall,Pedasí,2,1,3120,620,3168,2500,12.95,3.26,3774
588,Roshelle Dahl,"",2,2,3670,2921,3554,749,9.45,4.33,3631
589,Andie Bloxholm,El Rincon,1,2,3461,1339,3540,2122,30.09,2.09,3914
590,Anneliese Fautly,Chitré,4,1,551,218,3356,333,48.88,0.95,1012
591,Sib Sego,El Sesteadero,9,2,2393,894,81,1499,71.93,3.37,839
592,Ambrosi Mingardi,Ocú,8,1,1061,451,2397,610,95.49,1.16,3932
593,Waverley Jansa,Ocú,3,2,3741,3686,2038,55,61.58,2.64,4815
594,Aveline Cantor,Los Angeles,6,2,133,127,981,6,82.24,3.75,1854
595,Xever Danielkiewicz,La Villa de los santos,10,2,2270,1338,2839,932,16.95,1.36,3340
596,Nerty Margerison,Paris,3,1,933,746,2038,187,89.04,0.95,3418
597,Deeanne How to preserve,Los Angeles,8,2,1427,1234,43,193,24.92,0.2,4103
598,Andres Pockey,La Villa de los santos,8,2,2907,1042,3760,1865,41.12,0.44,411
599,Norton Livingston,"",1,2,1106,640,1152,466,34.56,2.24,1982
600,Georgianne Tootin,Parita,1,1,3692,1043,1754,2649,98.91,4.15,1175
601,Tulley Shave,Parita,7,1,160,103,2968,57,26.07,2.5,200
602,Vonni Lynam,Santa Maria,8,1,1810,889,2839,921,62.73,0.27,2505
603,Even Ranahan,La Villa de los santos,8,2,3595,3386,1542,209,41.4,1.82,3707
604,Colas McKeighen,Pesé,10,1,2564,233,1572,2331,64.04,1.2,1809
605,Windy Caurah,Los Angeles,10,1,3379,3160,3253,219,38.17,0.8,2930
606,Izzy Gantzer,Ocú,8,2,1143,938,3098,205,44.02,3.65,4002
607,Gratia Wile,Pesé,4,1,2835,1497,3762,1338,41.94,1.71,2079
608,Kippar Dyson,Los Angeles,10,2,224,223,2353,1,83.16,0.33,3742
609,Portia Targe,Los Angeles,2,2,2374,1280,2776,1094,96.92,1.58,988
610,Debbie Ferronel,Monagrillo,9,2,2198,1983,2793,215,68.06,2.17,444
611,Katherina Linacre,El Rincon,8,1,3499,3017,2548,482,71.48,1.43,3206
612,Izak Janos,Pesé,2,2,3784,2367,1777,1417,22.25,3.78,3812
613,Gibby Igounet,Ocú,7,2,649,616,894,33,31.1,4.12,4600
614,Devon Dressel,Potuga,4,1,3735,1480,1131,2255,86.22,1.91,2381
615,Vickie Copeman,"",2,1,1549,400,1413,1149,13.26,3.06,434
616,Molli Scrivener,Monagrillo,6,2,2761,628,717,2133,31.81,0.96,3804
617,Aubrette Vernazza,Chitré,6,1,798,393,631,405,18.71,1.48,1577
618,Nananne Stait,"",3,2,3583,2793,1175,790,20.3,4.41,4701
619,Garrott Galbreth,Santa Maria,2,2,2771,1277,2002,1494,7.45,1.32,1303
620,Emalia Degan,Pedasí,3,2,1223,317,3766,906,78.39,1.01,768
621,Brent Boyland,Los Angeles,5,2,65,49,1623,16,1.76,4.11,2406
622,Val Corbitt,La Villa de los santos,9,1,1046,250,3295,796,51.24,2.61,3655
623,Emlyn Webb,"",6,1,2856,1353,3447,1503,60.35,1.52,701
624,Keelby Beagles,Las Tablas,1,1,1141,904,3025,237,85.66,3.34,238
625,Nolana Perring,Paris,7,1,3506,2036,3508,1470,39.42,2.12,2770
626,Isidro Alvis,Santa Maria,8,1,666,162,2387,504,45.03,3.45,1330
627,Nerta Dolder,El Rincon,10,1,3355,3315,1304,40,55.42,2.68,4782
628,Tadeo Kahen,Parita,8,1,3445,1944,3506,1501,54.3,4.9,2074
629,Rorie Tarbatt,Las Tablas,6,2,1480,1456,1745,24,23.4,1.88,4717
630,Eugenie Gilhespy,La Arena,10,1,3387,3327,2266,60,61.49,4.29,1507
631,Elie Delany,La Arena,7,2,1155,805,816,350,54.76,3.86,3571
632,Kippie Feldmann,Monagrillo,5,1,2263,1246,2045,1017,58.44,1.23,2699
633,Isahella Aimer,"",5,2,2526,2498,241,28,53.89,1.92,2512
634,Krispin Thatcham,Monagrillo,6,1,84,60,3308,24,86.1,3.97,4180
635,Celene Bloodworth,Pedasí,3,2,2618,316,922,2302,90.4,3.14,2849
636,Dalenna Padula,El Rincon,6,2,3925,661,3479,3264,88.19,1.56,4689
637,Kim Dorant,El Sesteadero,10,2,2176,787,2491,1389,67.4,4.3,1869
638,Jard Keeves,Chitré,3,2,3431,1536,3717,1895,6.36,2.11,3
639,Dylan Torregiani,Chitré,6,1,2176,1408,471,768,60.29,1.28,1668
640,Kenn Dacombe,"",6,2,2650,1077,2368,1573,84.61,0.07,502
641,Nancie Sainteau,"",9,2,2732,2478,1934,254,81.13,1.78,4547
642,Corrie Ivanikov,Los Angeles,10,2,3829,1793,3986,2036,25.79,4.62,3278
643,Aldus Beynon,El Sesteadero,1,1,783,520,455,263,59.98,2.3,2593
644,Melanie Wooles,Chitré,3,1,1168,424,3857,744,75.82,0.08,4512
645,Denise Hawgood,El Sesteadero,7,1,2017,1238,1967,779,33.37,4.02,968
646,Odelle Lipyeat,Las Tablas,2,2,2690,620,597,2070,70.96,3.36,4839
647,Minny Ambrogi,Los Angeles,2,1,2207,1617,1953,590,4.8,0.01,2453
648,Lowell Bartomeu,Ocú,7,1,2763,2305,2910,458,7.46,2.0,1715
649,Tracie Collin,Las Tablas,5,1,3352,547,924,2805,34.39,2.07,887
650,Kenton Easter,La Arena,8,2,1940,1620,1929,320,33.61,2.74,2134
651,Channa Kensall,Paris,2,2,3736,3212,475,524,77.29,2.82,3555
652,Antons Fennessy,La Arena,10,1,2210,1404,720,806,79.43,1.93,2718
653,Taryn Murtimer,La Villa de los santos,6,2,3597,2941,3388,656,4.12,3.84,759
654,Modestine Lovekin,Paris,1,2,1003,734,2490,269,9.43,2.93,3384
655,Alvie Carlucci,Potuga,9,2,2371,2188,3045,183,93.46,4.92,4238
